id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
9142.193236478155,tyrone reyna,melody,slone,2013-02-07,Male,1970-08-16,12.257759071378455,Greater than 45,Caucasian,-3.5684673592533995,9.60588689239529,3.9681785146357687,0.24359635402541202,3.059688005196279,1.0115955458582606,2013-06-14 04:52:53,2015-08-10 11:42:44,14018573MU10A,2014-03-24,,1.9376473540142172,F,Possess Drug Paraphernalia,3.43927154142764,15004035MM10A,(M1),,,Battery,,2015-12-03,,-4.803788701857203,16001232MM10A,,2013-10-09,,Risk of Recidivism,-1.2560432690562306,Medium,2013-10-30,Risk of Violence,-0.024805336567220948,Medium,2014-03-11,2014-01-27,2014-01-13,-0.12034515741281428,0.5420895268255741,836.661211151181,-13.460469066493044,2.8290800817360666
9141.592799885548,amanda garrison,rodney,grant,2013-05-13,Male,1986-05-23,23.454673445811068,25 - 45,African-American,-4.82019962325414,0.42492906376484685,-0.588028591783895,1.8976409182504925,-9.20696808289242,-7.797352882160458,2013-05-16 01:08:50,2014-03-29 09:58:14,13016610CF10A,2013-12-15,,1.8161823807374793,F,Neglect Child / Bodily Harm,-8.950037036951954,,,4.43171997113115,,,2014-03-31,2015-04-07,,-0.4600009059955299,,,,,Risk of Recidivism,-2.402268632020826,Low,2013-10-01,Risk of Violence,-5.25445644637845,Medium,2013-04-06,2013-04-20,2013-03-13,-3.969199806927928,13.587766278071106,104.67631215646195,-6.777342791287057,9.710566111236774
9145.904799787106,rodney alvarez,jazze,hill,2013-12-17,Male,1982-12-26,21.075833412478424,25 - 45,African-American,-1.1928758171163296,-2.5557897793246287,-8.898257237614986,4.693827478383178,4.000420413016991,-5.368165206833579,2013-01-15 07:30:10,2013-05-23 06:52:01,13003861CF10A,2014-10-19,,3.6330918096430445,M,Battery,-3.9416166379594193,,,,,Resist/Obstruct W/O Violence,,,,-2.2167323318854733,,,,,Risk of Recidivism,0.3524670228916751,Low,2013-09-10,Risk of Violence,8.86822720852968,Low,2014-10-24,2013-05-08,2016-04-08,5.334073525198811,-3.938073089287801,466.43020754070903,5.671031303962453,6.410314851166883
9143.52087373094,frederick lawson,daniella,jackson,2014-06-17,Male,1991-01-24,19.272493886688235,25 - 45,Hispanic,2.3499824286962956,-3.6366526066182683,-2.8330553876029247,1.04455855317011,2.216337651853123,-6.1537091460237265,2013-01-12 07:04:33,2013-04-05 08:05:25,14012702CF10A,2013-04-17,,1.792754048462729,F,Possession Of Alprazolam,4.207408849980459,,,,,,,,,-2.78199421323369,,,,,Risk of Recidivism,4.496027318473107,Low,2013-01-04,Risk of Violence,5.884385385456557,Low,2013-02-16,2013-03-28,2014-06-08,-0.07061735257233812,2.2230419071915053,276.7243722386135,9.747010995539524,1.4832298703267148
9136.380625400558,edward eggers,david,poirier,2013-02-20,Male,1965-11-17,24.35553545878618,Greater than 45,Caucasian,-1.6499149221067473,6.444444214164852,-1.4316297761663317,0.6031979051820385,7.326494201261255,9.6497166453055,2013-01-27 06:04:54,2014-03-12 11:18:43,14002711CF10A,2014-02-17,,7.355775743701648,F,Grand Theft (Motor Vehicle),-0.6761352018300066,15003989MM40A,(M2),4.899502448455259,2013-08-30,Possess Cannabis/20 Grams Or Less,2014-09-15,,,4.582014263130677,,,,,Risk of Recidivism,7.846323329817176,Low,2013-01-28,Risk of Violence,3.780054017329169,Low,2013-01-18,2013-09-09,2013-08-06,-4.274393857524989,-2.782676418852807,76.66132901162015,1.8822257254277468,-0.06525892769315966
9152.61123970586,javaughn kerr,carlos,bruna,2014-11-14,Female,1991-07-28,35.16303173025939,25 - 45,Caucasian,-5.942631636482378,-4.006254619830931,-0.6493685203718386,-3.033124579146337,8.62020747920641,0.9322715726157433,2014-01-02 01:34:35,2013-07-18 08:18:26,14010516CF10A,,,-2.6260750946615867,F,Battery,-2.599118572878835,,,,2013-06-21,Resist/Obstruct W/O Violence,,,,5.72635089884452,,,,,Risk of Recidivism,-1.5168998615503844,Medium,2013-03-16,Risk of Violence,-4.395788760499434,Medium,2013-05-09,2013-06-20,2015-09-17,1.0839178548186836,-8.362119729959108,887.7585980004221,0.6315140687491427,-5.474986303229148
9151.21508780674,ivan peralta,lamar,puello,2013-07-10,Male,1977-07-26,27.246272190457447,25 - 45,African-American,-0.29062477517743973,13.800481473041643,9.098105843663781,4.266491177122786,11.462669011476999,-9.572967687731829,2014-01-05 09:27:22,2013-02-17 07:51:42,13007417MM10A,2013-01-31,,-1.0029208471956244,F,Possession of Cocaine,6.755755118596518,14008023CF10A,,-2.2529703689299136,,Fail Register Vehicle,,,,0.9001484511192965,,,,Battery,Risk of Recidivism,14.532382008245474,Medium,2014-01-19,Risk of Violence,12.709245083601083,Low,2013-02-06,2015-11-14,2013-02-17,8.169028520363906,4.967983603708651,476.15914645532644,-6.449829429466557,-5.255946373846555
9153.43028772626,steven austin,tazomi,fetters,2013-02-06,Male,1991-08-17,30.02731252694661,Greater than 45,African-American,6.227737336263085,6.519470846826103,2.892301810066777,-0.8591228405261124,-0.3889471751799016,10.875814257380435,2013-03-09 09:26:47,2015-04-07 06:16:49,12001097MO40A,2013-05-06,,77.74505271293394,M,Tresspass in Structure or Conveyance,4.180624303856867,14005340CF10A,,-1.4506691987497935,,,,2013-12-02,,1.6250618722115755,,,,,Risk of Recidivism,6.083024402300471,Medium,2013-02-22,Risk of Violence,8.731035563790847,Low,2014-01-06,2013-02-06,2014-02-20,2.5850285720611508,-0.5055317620047517,25.83000867547745,-3.502018315848807,-3.0042503798852547
9151.169073139637,reyaz blackett,stacey,josephs,2014-01-06,Male,1967-12-09,15.875463416507158,25 - 45,Caucasian,0.20133795622105444,10.697324925032618,-6.82728138981523,-4.805504555199843,7.70407840255666,18.24400675805399,2014-01-07 04:54:59,2013-04-29 09:25:26,13006410CF10A,2013-12-14,,497.11109831450824,M,Petit Theft $100- $300,-3.2370046978035685,,(M2),1.6689927159591744,,Possession of Cannabis,,,,-4.4681624897896155,,,2015-09-04,,Risk of Recidivism,-1.13025255066432,Low,2013-11-20,Risk of Violence,-3.3806367082309388,Low,2013-05-18,2014-03-19,2013-11-14,8.093108095587422,1.6749246546907446,22.647383559683917,-3.88825120612092,-5.850145171514388
9149.650712419465,samuel jeanhilaire,john,ward,2014-01-27,Male,1984-02-23,30.720580398318326,25 - 45,Caucasian,0.34211771147144177,17.328485282250476,-7.447541507855934,-5.39024262291985,19.598092838189956,-1.2556487680339592,2014-02-10 11:15:51,2014-11-15 11:29:44,12004753CF10A,2014-03-03,,-2.8314800335606236,M,Battery,4.680444386402292,15001465MM10A,(M1),,,Operating W/O Valid License,2014-10-17,,,4.0872921272785,,,,,Risk of Recidivism,7.761865644517174,Medium,2014-01-06,Risk of Violence,4.759162705415093,Low,2014-09-22,2014-03-24,2014-01-05,27.087463553380623,-3.468386412479301,83.4051943711288,-2.7474920767078643,-2.1114732214621696
9159.11946353534,john provenzano,nikolay,rivera,2013-12-10,Female,1951-05-12,30.49242578529877,25 - 45,African-American,-1.628344783890872,-1.325289336537466,-1.334082504539834,-0.44866457485219174,4.892145377115019,-2.780792769130001,2014-10-02 12:14:45,2014-01-18 12:04:19,14001472CF10A,2013-12-06,,2.3038623906674918,F,Possess Cannabis/20 Grams Or Less,-3.9378777514998182,,,5.434259524560382,,Tampering With Physical Evidence,,,,-1.1738883204496169,,,,,Risk of Recidivism,0.1951334383460086,Low,2013-05-06,Risk of Violence,12.406708026518766,Low,2014-11-10,2014-03-03,2014-01-28,-1.9488054599744131,-2.8920634983528135,44.558712639659475,-6.64323333477253,-2.4938274258884365
9167.067204801127,sean naar,james,morival,2013-03-23,Female,1976-09-22,47.729843922374876,Less than 25,African-American,-4.448319052823022,0.2632011992659484,0.6310513911221742,4.947229257674799,-8.807238641436426,2.659971572317149,2013-10-09 10:39:23,2013-05-09 09:31:20,13000730MM10A,2014-03-24,,4.675252665305715,M,Aggravated Battery (Firearm),-7.084005163351497,,,-4.733531595401884,,Felony Driving While Lic Suspd,,2015-02-09,,-0.7004412555767163,13010824MM10A,,,,Risk of Recidivism,-7.117600763574345,Medium,2013-01-15,Risk of Violence,6.162254343923562,Low,2013-12-16,2013-07-19,2013-12-11,10.275548929334494,-0.7066705249181879,45.76767741526574,4.76601167153318,4.806788863334961
9161.015832383706,daniel ganten,josha,chudicek,2014-03-15,Female,1966-04-08,29.30393234924616,25 - 45,Caucasian,-4.614487081768579,15.658434007685717,4.961922445713916,-10.364553975305844,-1.3770115003335608,6.007386613961485,2013-12-17 12:53:16,2013-03-19 11:20:35,13012809TC10A,2013-01-11,,0.8129098245010966,F,Driving While License Revoked,1.4427820948737091,,(M2),,2015-03-08,,2014-02-06,,,5.009013468025362,13014216CF10A,,,Battery,Risk of Recidivism,7.0761695769305595,Low,2013-04-24,Risk of Violence,9.299783773755353,High,2013-02-20,2013-01-02,2013-05-18,4.761777744701853,2.926576285354286,147.70129902929165,-2.429429109690133,4.177267025291775
9154.086191969536,stephen mcnair,roberto,manning,2013-01-05,Male,1969-12-30,49.03556715057414,Less than 25,African-American,-8.309270333759576,9.946087896885503,8.64946657206223,-1.9571925309927871,-1.1693620660082789,,,2013-12-04 09:09:14,13002401MM10A,2012-12-31,,120.47865693192746,M,"Poss3,4 Methylenedioxymethcath",-6.347494233793183,13009482MM10A,(F3),,2015-02-13,,2015-05-20,2013-08-30,,-6.994043816067437,,,,,Risk of Recidivism,15.413132232066284,Low,2013-01-06,Risk of Violence,3.8895390911411667,Low,2013-03-23,2014-03-16,2015-04-18,0.5489800932737403,-1.052931301888484,1156.0209964428047,7.190774146565856,-6.265549753156803
9164.125583635192,bo bradac,kia,cragg,2014-01-05,Male,1986-01-24,38.896021050184,Greater than 45,African-American,6.906129181935757,10.60754968498947,9.921112587349912,2.362592392600302,11.698937941885124,-2.5012119705937987,2013-02-17 03:23:30,2013-04-30 10:43:29,13017387CF10A,2014-07-14,,-0.6860131988121481,F,Grand Theft in the 3rd Degree,-5.433283783504234,14000335MM10A,(M1),,2015-09-03,Grand Theft in the 3rd Degree,,,,5.36452335667118,,,,,Risk of Recidivism,6.728549376774131,Low,2014-03-20,Risk of Violence,2.7839462722419444,Low,2014-10-02,2013-05-18,2013-09-23,21.75081474391712,44.94192383632968,57.787597985805,-4.707207059192094,-7.709735759248776
9164.733285188766,bryan ashley,edwin,sanderns,2014-05-09,Male,1956-07-29,31.21358056966343,Greater than 45,Caucasian,2.3122708802392467,14.164887857348756,-2.2117501733555653,5.3615278706269685,0.817374376077713,-1.8253157837882283,2013-10-10 12:21:39,2013-02-10 09:31:28,12024138MM10A,2014-01-08,,-2.340305099571266,M,Driving Under The Influence,-5.2654116022548445,15000118MM10A,(M2),,2013-10-18,Viol Pretrial Release Dom Viol,2015-01-16,2014-02-26,,-0.09099668295904834,,,,,Risk of Recidivism,8.065031415308054,High,2013-05-08,Risk of Violence,8.656558557939642,Low,2013-09-13,2013-07-29,2014-06-28,-1.2285873377028598,-3.155659662428167,57.09860222721606,-1.1053169366925246,-3.1561172097046155
9170.320218130371,joshua jones,denny,chauncey,2013-05-25,Male,1975-08-24,27.305083132794906,Greater than 45,African-American,0.4124341962644844,8.482573268320184,4.672756740759275,8.999491063672236,6.371767817808367,-2.545641784642926,2013-03-20 07:27:26,2013-04-16 11:03:36,14014686CF10A,2013-11-03,2013-06-05,0.5117486964531316,F,Criminal Mischief Damage <$200,0.6483671092195078,16000579CF10A,(M2),,,,2013-03-12,2015-02-18,,-2.196252559630605,,,,Burglary With Assault/battery,Risk of Recidivism,6.742780242798339,High,2013-02-26,Risk of Violence,-0.6712729144992515,Low,2013-04-22,2014-10-09,2014-08-22,3.363600891104202,-4.937589531308435,1039.7424621256066,0.5641905088514362,1.4836409747615704
9170.033665887058,ariana culmer,tony,parker,2014-04-09,Male,1971-12-08,26.940641956531522,Less than 25,African-American,1.4779138338869469,5.051797766455191,2.1281434946179463,-1.2891841387712897,-3.250374123056842,5.279960563681039,2013-01-18 08:26:44,2013-06-04 07:39:04,13021195MM10A,2014-11-21,2014-07-22,-3.101275171085329,M,Possession Of Alprazolam,3.7472287143487226,14016534CF10A,,,2015-08-31,,,,,8.990498923006529,,,2015-02-19,,Risk of Recidivism,0.014398837117609808,Medium,2013-02-06,Risk of Violence,-0.4133841995482217,Low,2014-02-09,2013-01-15,2013-09-11,-8.758726701704564,-5.099367408987499,830.4885898642711,-2.520117554963833,-10.087860002053334
9154.07088732945,charletha nesmith,dario,manson,2013-12-13,Male,1966-03-07,32.51269577015864,25 - 45,African-American,1.6976469811244554,7.981807425889967,-5.453932660113806,9.862617189433639,-4.460752619298793,-1.9445522131289474,2013-02-09 08:28:39,2013-08-29 10:00:01,14005238MM10A,,,-3.886545920450585,F,arrest case no charge,-0.6543044110650489,15003957CF10A,(M1),,,,2014-10-10,2014-08-21,,4.218480039402984,,,,,Risk of Recidivism,-4.4625225135563324,High,2013-10-05,Risk of Violence,3.4552584745719837,Low,2013-04-12,2015-05-06,2014-06-03,-5.03357473534915,4.753208278955959,185.72008209882898,-6.61953867477854,11.6472142339937
9172.726211022142,jelissa jolly,kasha,comete,2013-12-06,Male,1992-04-05,50.47373271216322,25 - 45,African-American,-3.6727314512746116,0.6587284570594175,-9.439474144049983,2.277830255527111,-0.9377274069188752,-10.617205949894528,2013-03-27 09:35:33,2013-05-10 08:01:13,14000768CF10A,2014-07-27,,-4.509062487717035,F,Exposes Culpable Negligence,-6.2158975562719405,15033203TC20A,(M1),,,Susp Drivers Lic 1st Offense,2016-02-12,,,-8.293933882650252,,,,,Risk of Recidivism,4.502589357753501,Low,2014-10-31,Risk of Violence,8.147761739038435,Low,2013-04-07,2014-09-15,2015-02-25,5.996279238063588,11.578559413552028,1169.533169097982,1.3348754314679487,1.8252591189849525
9165.98260295248,gibrian wilson,glenn,jacobs,2013-02-17,Male,1965-09-01,29.470539281750465,25 - 45,African-American,-1.6263116464665153,3.5970719912892544,0.7205407979981104,4.071142795526682,-3.0302893886319504,1.412474836320348,2013-10-27 03:36:19,2013-10-27 08:21:18,13005330CF10A,2013-03-15,,-8.191675973880038,M,Grand Theft (Motor Vehicle),-4.830424422548399,,(M2),,2014-07-04,Resist/Obstruct W/O Violence,,,,5.043583261598763,,,2015-12-11,,Risk of Recidivism,0.8939502925187629,Low,2013-11-13,Risk of Violence,2.753241994359757,Low,2013-12-07,2014-06-16,2013-05-10,-3.227406434280355,-1.8181435645107535,370.3627930131251,5.0181719554346005,-0.19832579706642783
9164.891356292757,denzle langley,barry,montague,2013-12-08,Male,1975-02-04,28.358846277477664,25 - 45,Caucasian,-2.3710433869130814,6.11620747824085,-7.475845018050624,-5.3268840953259255,2.766050988290144,1.6465506883949934,2013-02-09 12:03:25,2013-09-06 09:12:22,13002684CF10A,2013-02-27,,6.406364865713842,F,arrest case no charge,-6.969922937731192,,(M2),1.4405000042688798,,,2014-04-07,,,3.1709926333710032,,,,,Risk of Recidivism,-1.5746269667373198,Medium,2013-09-13,Risk of Violence,11.875595937144837,Medium,2013-12-18,2014-11-16,2014-08-07,3.5382929248684345,3.015449873391453,808.0765566579129,2.5599718817808412,-6.0715767297757015
9172.057632948132,wilfredo torres,ann,loubeau,2013-03-14,Male,1976-07-21,24.72693654421606,Greater than 45,African-American,12.557120084375022,13.1027583453705,-4.257297262030569,2.2670015420351723,8.625007951530872,-2.026589028525751,2013-03-09 06:53:52,2013-09-24 04:44:52,13006562MM10A,2009-02-02,,4.5789524827648345,F,Battery,3.3790621413300643,16005176TC20A,(M1),,2014-05-23,Tampering With Physical Evidence,,,,-6.176251717037057,,,,,Risk of Recidivism,10.04217959650348,High,2013-12-30,Risk of Violence,-4.274236528129514,High,2013-02-14,2013-12-21,2014-02-12,7.962857454725334,-2.6415768853696004,817.5177484310447,5.359379487859812,4.066566598442257
9176.05485554515,jean cyma,immanuel,fox,2014-09-23,Female,1995-09-23,18.27486437959531,Greater than 45,Other,5.101010207280425,4.4961768103964275,-3.424163949438177,4.502812931239201,7.1750367832533515,9.265848493687404,2013-01-22 09:49:03,2014-04-24 05:51:07,14006052MM10A,2012-09-22,,-6.142570515327313,F,Possession of Cocaine,-3.7218372110022875,,(F3),0.3623310769666145,,Susp Drivers Lic 1st Offense,2016-01-18,2014-02-21,,-0.16616764642108775,,,,,Risk of Recidivism,9.579883764934742,Medium,2013-04-22,Risk of Violence,7.409388034757747,Medium,2013-05-25,2013-08-29,2013-03-26,-5.582237141476161,-0.016372585649981453,357.22320063252266,-2.7982273039536087,-1.8360155687383983
9166.796326948566,tony durden,bernard,suarezmesa,2013-08-24,Female,1993-02-14,49.52296253729987,Less than 25,African-American,0.8394114241269603,-7.4142816903978765,1.093756662096323,-3.4467706339792543,6.447213382447158,-3.7112139199296683,2014-05-31 02:17:45,2013-01-27 05:20:46,14012442CF10A,2013-02-08,,4.253815598445173,M,arrest case no charge,1.9188244912521868,,,,2015-03-28,,,,,4.237128333059406,,,,,Risk of Recidivism,-7.751729971100051,Medium,2013-02-24,Risk of Violence,2.690249128304764,Low,2013-08-27,,2013-09-12,13.223785532441617,-5.854014726515455,254.07311515176846,12.121544931485367,-7.069324801126697
9179.522882085288,rajdaye maharajh,devon,stupart,2013-03-10,Male,1971-10-20,26.848161766264223,Greater than 45,African-American,6.829921375648423,4.274623937100749,6.403106021999777,-13.028046858998055,-1.847762739651034,6.088460407754681,2013-02-22 09:34:42,2014-12-15 07:18:19,13023210MM10A,2014-12-30,2014-02-28,1.2119025028093613,F,Grand Theft in the 3rd Degree,-8.247951905271139,,,,,,,,,-8.95010658982343,,,,,Risk of Recidivism,-10.963050934967654,Low,2013-10-21,Risk of Violence,-2.87140699076393,Medium,2013-06-24,2013-08-07,2014-03-17,-3.7692647663078613,0.5494591625765406,338.07412285323863,0.09370443163369957,-1.4350811273381128
9181.816694237657,charles laurie,michael,avramides,2014-02-09,Male,1979-11-12,23.80932765772362,Less than 25,Hispanic,6.198441222542082,-1.1006926626535662,0.0637172915322787,0.7450349189338406,2.191291037242145,-6.695103344009525,2013-05-12 05:52:07,2013-02-15 07:41:03,13017461CF10A,,,-5.4598764993973266,F,Possession of Cocaine,7.133477975528843,15056862TC20A,,1.8928370035166138,2014-03-27,Oper Motorcycle W/O Valid DL,2015-03-30,,,4.124801950327158,15015131CF10A,,,Battery,Risk of Recidivism,0.6577939091465694,Medium,2014-01-11,Risk of Violence,1.6803962470990799,Medium,2013-02-23,2014-10-24,2015-12-06,4.9092428432135335,1.8101125702288567,36.87674509940492,0.16113865512411962,3.180291015301103
9180.234880981498,anthony fields,christopher,aghazadian,2014-01-14,Female,1959-11-10,29.036848764468072,25 - 45,African-American,-6.902621537825018,1.4037866950847793,-2.6944125670127104,-1.0746725397343,5.123055082248493,1.381869888899372,2013-04-28 04:06:52,2014-02-11 01:25:21,13012243CF10A,2013-05-05,,-5.252505127869469,M,Battery,-0.2857358389855176,,(M2),,,,,,,-1.725927302979524,,,,,Risk of Recidivism,19.707139518868583,Low,2013-09-11,Risk of Violence,12.669071823444954,Low,2013-01-03,2013-12-17,2013-11-29,8.635261241348648,88.35261638879726,919.1872505839086,2.856489282892247,1.4544588712517845
9176.661881848864,tereese king,bobby,figueroa,2013-01-01,Female,1989-08-04,45.60719883442001,25 - 45,African-American,-1.1142664053747895,7.324649672402022,-10.342334649986206,6.721264179871343,-3.853122383409029,-5.0432891409593585,2014-03-10 09:24:25,2013-05-15 08:09:02,13006472CF10A,2013-05-06,,0.25475711946205704,F,Viol Injunction Protect Dom Vi,-7.069778398523091,15000038MM40A,,,,Aggravated Battery / Pregnant,,,,-0.6808076243044847,,,2015-09-24,,Risk of Recidivism,12.872863641006406,High,2013-11-17,Risk of Violence,3.1281043746386357,Low,2014-08-02,2013-05-11,2014-01-26,1.7467777010507923,5.823478601225115,31.307486212657757,10.75627979997921,7.007160036097251
